2025.09.01,01:33,4.263190,4.263190,4.263190,4.263190,0
2025.09.01,01:34,4.263200,4.263250,4.263190,4.263250,0
2025.09.01,01:35,4.263250,4.263250,4.262890,4.262890,0
2025.09.01,01:36,4.262890,4.262890,4.262880,4.262880,0
2025.09.01,01:37,4.261860,4.262950,4.261860,4.262880,0
2025.09.01,01:38,4.262940,4.263150,4.262940,4.263080,0
2025.09.01,01:39,4.263070,4.263240,4.263010,4.263020,0
2025.09.01,01:40,4.263040,4.263150,4.263010,4.263010,0
2025.09.01,01:41,4.263010,4.263040,4.263010,4.263020,0
2025.09.01,01:42,4.263040,4.263240,4.262890,4.263240,0
2025.09.01,01:43,4.263240,4.263250,4.263190,4.263240,0
2025.09.01,01:44,4.263190,4.263250,4.263190,4.263240,0
2025.09.01,01:45,4.263200,4.263350,4.262950,4.263350,0
2025.09.01,01:46,4.263340,4.263340,4.263190,4.263240,0
2025.09.01,01:47,4.263250,4.263250,4.263120,4.263120,0
2025.09.01,01:48,4.263120,4.263240,4.262990,4.263240,0
2025.09.01,01:49,4.263240,4.263250,4.263000,4.263040,0
2025.09.01,01:50,4.263140,4.263250,4.263050,4.263250,0
2025.09.01,01:51,4.263250,4.263250,4.262990,4.263240,0
2025.09.01,01:52,4.263250,4.263250,4.262990,4.263000,0
2025.09.01,01:53,4.262990,4.263250,4.262990,4.263240,0
2025.09.01,01:54,4.263250,4.263250,4.263030,4.263040,0
2025.09.01,01:55,4.263110,4.263250,4.263030,4.263250,0
2025.09.01,01:56,4.263240,4.263350,4.262970,4.262970,0
2025.09.01,01:57,4.262990,4.263250,4.262890,4.263250,0
2025.09.01,01:58,4.263250,4.263250,4.263080,4.263240,0
2025.09.01,01:59,4.263250,4.263340,4.263200,4.263200,0
2025.09.01,02:00,4.263200,4.263610,4.263150,4.263400,0
2025.09.01,02:01,4.263300,4.263300,4.262650,4.262650,0
2025.09.01,02:02,4.262670,4.262970,4.262670,4.262770,0
2025.09.01,02:03,4.262740,4.262970,4.262290,4.262770,0
2025.09.01,02:04,4.262500,4.262650,4.262390,4.262390,0
2025.09.01,02:05,4.262410,4.262410,4.261700,4.261880,0
2025.09.01,02:06,4.261940,4.262190,4.261650,4.261840,0
2025.09.01,02:07,4.261840,4.262450,4.261580,4.262220,0
2025.09.01,02:08,4.262330,4.262570,4.262130,4.262450,0
2025.09.01,02:09,4.262550,4.262560,4.261930,4.262040,0
2025.09.01,02:10,4.261930,4.262100,4.261810,4.262000,0
2025.09.01,02:11,4.261890,4.262020,4.261870,4.261870,0
2025.09.01,02:12,4.262000,4.262100,4.261930,4.262100,0
2025.09.01,02:13,4.262200,4.262310,4.262010,4.262010,0
2025.09.01,02:14,4.262080,4.262080,4.261870,4.261920,0
2025.09.01,02:15,4.261930,4.262040,4.261760,4.262020,0
2025.09.01,02:16,4.261920,4.262280,4.261690,4.261850,0
2025.09.01,02:17,4.261950,4.262070,4.261820,4.261850,0
2025.09.01,02:18,4.261730,4.262100,4.261730,4.261970,0
2025.09.01,02:19,4.262130,4.262130,4.261880,4.261980,0
2025.09.01,02:20,4.262070,4.262630,4.261970,4.262370,0
2025.09.01,02:21,4.262260,4.262370,4.262260,4.262370,0
2025.09.01,02:22,4.262260,4.262260,4.261750,4.261750,0
2025.09.01,02:23,4.261920,4.261920,4.261690,4.261750,0
2025.09.01,02:24,4.261730,4.261870,4.261690,4.261870,0
2025.09.01,02:25,4.261920,4.262350,4.261750,4.261850,0
2025.09.01,02:26,4.261910,4.262040,4.261760,4.261970,0
2025.09.01,02:27,4.261860,4.262030,4.261820,4.262030,0
2025.09.01,02:28,4.261930,4.261930,4.261720,4.261880,0
2025.09.01,02:29,4.261950,4.262000,4.261780,4.262000,0
2025.09.01,02:30,4.262120,4.262290,4.261960,4.262040,0
2025.09.01,02:31,4.261930,4.262330,4.261930,4.261970,0
2025.09.01,02:32,4.262080,4.262080,4.261740,4.261800,0
2025.09.01,02:33,4.261900,4.261940,4.261560,4.261910,0
2025.09.01,02:34,4.262010,4.262020,4.261270,4.261330,0
2025.09.01,02:35,4.261250,4.261250,4.260830,4.260830,0
2025.09.01,02:36,4.260880,4.261090,4.260740,4.260860,0
2025.09.01,02:37,4.260840,4.260840,4.260270,4.260370,0
2025.09.01,02:38,4.260370,4.260510,4.260230,4.260450,0
2025.09.01,02:39,4.260340,4.260530,4.260200,4.260440,0
2025.09.01,02:40,4.260670,4.261370,4.260660,4.260940,0
2025.09.01,02:41,4.260830,4.261400,4.260730,4.261400,0
2025.09.01,02:42,4.261410,4.261560,4.261090,4.261310,0
2025.09.01,02:43,4.261370,4.261700,4.261330,4.261560,0
2025.09.01,02:44,4.261530,4.261730,4.261460,4.261580,0
2025.09.01,02:45,4.261590,4.261800,4.261390,4.261520,0
2025.09.01,02:46,4.261670,4.261760,4.261550,4.261590,0
2025.09.01,02:47,4.261700,4.261700,4.261210,4.261290,0
2025.09.01,02:48,4.261300,4.261460,4.261260,4.261340,0
2025.09.01,02:49,4.261280,4.261280,4.261190,4.261190,0
2025.09.01,02:50,4.261210,4.261210,4.260370,4.260580,0
2025.09.01,02:51,4.260650,4.260650,4.260530,4.260620,0
2025.09.01,02:52,4.260650,4.260830,4.260580,4.260680,0
2025.09.01,02:53,4.260670,4.260800,4.260620,4.260640,0
2025.09.01,02:54,4.260670,4.260670,4.260490,4.260590,0
2025.09.01,02:55,4.260600,4.260970,4.260480,4.260710,0
2025.09.01,02:56,4.260690,4.260980,4.260560,4.260680,0
2025.09.01,02:57,4.260900,4.260940,4.260570,4.260570,0
2025.09.01,02:58,4.260580,4.260940,4.260370,4.260440,0
2025.09.01,02:59,4.260420,4.260440,4.260190,4.260190,0
2025.09.01,03:00,4.260200,4.260440,4.260190,4.260300,0
2025.09.01,03:01,4.260330,4.260400,4.260160,4.260350,0
2025.09.01,03:02,4.260330,4.260390,4.260210,4.260390,0
2025.09.01,03:03,4.260380,4.260410,4.259580,4.259750,0
2025.09.01,03:04,4.259730,4.260810,4.259640,4.260720,0
2025.09.01,03:05,4.260700,4.260870,4.259670,4.259820,0
2025.09.01,03:06,4.259790,4.259940,4.259150,4.259150,0
2025.09.01,03:07,4.259160,4.259160,4.258290,4.258640,0
2025.09.01,03:08,4.258670,4.259800,4.258400,4.259550,0
2025.09.01,03:09,4.259580,4.260010,4.259540,4.259830,0
2025.09.01,03:10,4.259910,4.260300,4.259380,4.260160,0
2025.09.01,03:11,4.260160,4.260160,4.259900,4.260030,0
2025.09.01,03:12,4.260060,4.260260,4.259520,4.259590,0
2025.09.01,03:13,4.259540,4.259810,4.259510,4.259570,0
2025.09.01,03:14,4.259590,4.259610,4.259290,4.259290,0
2025.09.01,03:15,4.259300,4.259300,4.258600,4.258760,0
2025.09.01,03:16,4.258760,4.258850,4.258640,4.258770,0
2025.09.01,03:17,4.258730,4.259080,4.258550,4.259080,0
2025.09.01,03:18,4.258970,4.259440,4.258900,4.258900,0
2025.09.01,03:19,4.258900,4.259280,4.258700,4.258800,0
2025.09.01,03:20,4.258810,4.258850,4.258190,4.258190,0
2025.09.01,03:21,4.258260,4.258480,4.258050,4.258130,0
2025.09.01,03:22,4.258140,4.258190,4.257630,4.257860,0
2025.09.01,03:23,4.257790,4.257820,4.257380,4.257700,0
2025.09.01,03:24,4.257620,4.257650,4.257420,4.257470,0
2025.09.01,03:25,4.257430,4.257590,4.256720,4.256790,0
2025.09.01,03:26,4.256790,4.256790,4.255750,4.256140,0
2025.09.01,03:27,4.256080,4.256950,4.256000,4.256830,0
2025.09.01,03:28,4.256920,4.257650,4.256920,4.257410,0
2025.09.01,03:29,4.257540,4.257540,4.256760,4.256960,0
2025.09.01,03:30,4.257060,4.257060,4.256470,4.256720,0
2025.09.01,03:31,4.256690,4.256820,4.256170,4.256640,0
2025.09.01,03:32,4.256740,4.257350,4.256740,4.257130,0
2025.09.01,03:33,4.257000,4.257410,4.256890,4.257200,0
2025.09.01,03:34,4.257140,4.257140,4.256830,4.256830,0
2025.09.01,03:35,4.256890,4.257300,4.256730,4.257300,0
2025.09.01,03:36,4.257270,4.257980,4.257270,4.257970,0
2025.09.01,03:37,4.258070,4.258070,4.257130,4.257360,0
2025.09.01,03:38,4.257260,4.257260,4.256060,4.256060,0
2025.09.01,03:39,4.255970,4.256100,4.255910,4.255980,0
2025.09.01,03:40,4.255970,4.256970,4.255970,4.256970,0
2025.09.01,03:41,4.257080,4.257300,4.257080,4.257300,0
2025.09.01,03:42,4.257240,4.257300,4.257240,4.257300,0
2025.09.01,03:43,4.257200,4.257200,4.257090,4.257200,0
2025.09.01,03:44,4.257320,4.258010,4.256980,4.257790,0
2025.09.01,03:45,4.257890,4.258410,4.257890,4.258410,0
2025.09.01,03:46,4.258370,4.258370,4.258150,4.258150,0
2025.09.01,03:47,4.258120,4.258310,4.258120,4.258310,0
2025.09.01,03:48,4.258420,4.258600,4.258420,4.258600,0
2025.09.01,03:49,4.258690,4.259800,4.258690,4.259640,0
2025.09.01,03:50,4.259630,4.259930,4.259150,4.259150,0
2025.09.01,03:51,4.259050,4.259740,4.258950,4.259180,0
2025.09.01,03:52,4.259050,4.259260,4.258760,4.258900,0
2025.09.01,03:53,4.259000,4.260000,4.258890,4.259390,0
2025.09.01,03:54,4.259290,4.259290,4.258490,4.258590,0
2025.09.01,03:55,4.258590,4.259180,4.258590,4.259070,0
2025.09.01,03:56,4.258990,4.259010,4.258890,4.258960,0
2025.09.01,03:57,4.258990,4.259150,4.258450,4.258710,0
2025.09.01,03:58,4.258700,4.258700,4.258450,4.258520,0
2025.09.01,03:59,4.258510,4.258520,4.257590,4.257820,0
2025.09.01,04:00,4.257720,4.257800,4.257400,4.257490,0
2025.09.01,04:01,4.257580,4.257880,4.257440,4.257440,0
2025.09.01,04:02,4.257570,4.257640,4.257150,4.257380,0
2025.09.01,04:03,4.257360,4.257540,4.257020,4.257200,0
2025.09.01,04:04,4.257080,4.257570,4.257080,4.257300,0
2025.09.01,04:05,4.257260,4.257260,4.257170,4.257210,0
2025.09.01,04:06,4.257210,4.257890,4.257210,4.257680,0
2025.09.01,04:07,4.257610,4.257710,4.257470,4.257470,0
2025.09.01,04:08,4.257480,4.257480,4.256880,4.256880,0
2025.09.01,04:09,4.256980,4.257890,4.256980,4.257790,0
2025.09.01,04:10,4.258030,4.258030,4.257530,4.257640,0
2025.09.01,04:11,4.257730,4.257830,4.257510,4.257680,0
2025.09.01,04:12,4.257810,4.257810,4.257480,4.257570,0
2025.09.01,04:13,4.257690,4.257690,4.257460,4.257460,0
2025.09.01,04:14,4.257490,4.257530,4.257490,4.257530,0
2025.09.01,04:15,4.257460,4.257470,4.256510,4.256580,0
2025.09.01,04:16,4.256690,4.256890,4.256500,4.256790,0
2025.09.01,04:17,4.256870,4.257010,4.256470,4.256470,0
2025.09.01,04:18,4.256540,4.256650,4.256540,4.256550,0
2025.09.01,04:19,4.256670,4.256670,4.256340,4.256650,0
2025.09.01,04:20,4.256720,4.256960,4.256610,4.256760,0
2025.09.01,04:21,4.256670,4.256670,4.256670,4.256670,0
2025.09.01,04:22,4.256490,4.256560,4.256390,4.256560,0
2025.09.01,04:23,4.256590,4.256600,4.256430,4.256550,0
2025.09.01,04:24,4.256620,4.257020,4.256620,4.257020,0
2025.09.01,04:25,4.257020,4.257780,4.257020,4.257650,0
2025.09.01,04:26,4.257650,4.258020,4.257650,4.258010,0
2025.09.01,04:27,4.258010,4.258220,4.257810,4.257930,0
2025.09.01,04:28,4.257800,4.258140,4.257610,4.258140,0
2025.09.01,04:29,4.258150,4.258150,4.258030,4.258030,0
2025.09.01,04:30,4.258150,4.258240,4.257450,4.257520,0
2025.09.01,04:31,4.257730,4.257960,4.257720,4.257720,0
2025.09.01,04:32,4.257630,4.257630,4.257030,4.257130,0
2025.09.01,04:33,4.257240,4.257240,4.256900,4.257100,0
2025.09.01,04:34,4.257000,4.257160,4.256990,4.257030,0
2025.09.01,04:35,4.257140,4.257140,4.256390,4.256390,0
2025.09.01,04:36,4.256490,4.256490,4.255950,4.255950,0
2025.09.01,04:37,4.256080,4.256180,4.255850,4.255960,0
2025.09.01,04:38,4.256030,4.256140,4.255770,4.255900,0
2025.09.01,04:39,4.255690,4.255810,4.255510,4.255810,0
2025.09.01,04:40,4.255880,4.255990,4.255880,4.255880,0
2025.09.01,04:41,4.255810,4.256380,4.255810,4.256260,0
2025.09.01,04:42,4.256380,4.256680,4.256000,4.256000,0
2025.09.01,04:43,4.256100,4.256160,4.255780,4.256050,0
2025.09.01,04:44,4.255950,4.256020,4.255700,4.256020,0
2025.09.01,04:45,4.256130,4.256210,4.256070,4.256210,0
2025.09.01,04:46,4.256190,4.256210,4.256090,4.256200,0
2025.09.01,04:47,4.256090,4.256430,4.256090,4.256320,0
2025.09.01,04:48,4.256320,4.256320,4.256320,4.256320,0
2025.09.01,04:49,4.256260,4.256260,4.256260,4.256260,0
2025.09.01,04:50,4.256180,4.256390,4.256180,4.256360,0
2025.09.01,04:51,4.256380,4.256990,4.256380,4.256990,0
2025.09.01,04:52,4.257020,4.257230,4.256770,4.256980,0
2025.09.01,04:53,4.256960,4.257260,4.256930,4.257020,0
2025.09.01,04:54,4.256820,4.257370,4.256820,4.257070,0
2025.09.01,04:55,4.257030,4.257030,4.257020,4.257020,0
2025.09.01,04:56,4.257010,4.257570,4.256940,4.256940,0
2025.09.01,04:57,4.257040,4.257040,4.256700,4.256830,0
2025.09.01,04:58,4.256760,4.256760,4.255880,4.256510,0
2025.09.01,04:59,4.256630,4.257160,4.255990,4.256090,0
2025.09.01,05:00,4.256030,4.257080,4.256030,4.256970,0
2025.09.01,05:01,4.256960,4.256980,4.256710,4.256780,0
2025.09.01,05:02,4.256880,4.257230,4.256840,4.257010,0
2025.09.01,05:03,4.257120,4.257400,4.257050,4.257390,0
2025.09.01,05:04,4.257390,4.258070,4.257390,4.258070,0
2025.09.01,05:05,4.258070,4.258180,4.258010,4.258010,0
2025.09.01,05:06,4.258010,4.258500,4.258010,4.258440,0
2025.09.01,05:07,4.258330,4.258330,4.258030,4.258170,0
2025.09.01,05:08,4.258090,4.258090,4.256990,4.257230,0
2025.09.01,05:09,4.257190,4.257290,4.256690,4.256720,0
2025.09.01,05:10,4.256730,4.256930,4.256540,4.256550,0
2025.09.01,05:11,4.256540,4.256600,4.256540,4.256600,0
2025.09.01,05:12,4.256540,4.256640,4.256540,4.256600,0
2025.09.01,05:13,4.256600,4.256900,4.256590,4.256790,0
2025.09.01,05:14,4.256730,4.256790,4.256730,4.256770,0
2025.09.01,05:15,4.256790,4.256980,4.256780,4.256960,0
2025.09.01,05:16,4.256970,4.257080,4.256680,4.256740,0
2025.09.01,05:17,4.256770,4.257050,4.256770,4.256840,0
2025.09.01,05:18,4.256830,4.256830,4.255630,4.255710,0
2025.09.01,05:19,4.255600,4.255830,4.255520,4.255570,0
2025.09.01,05:20,4.255490,4.255680,4.255290,4.255360,0
2025.09.01,05:21,4.255330,4.255420,4.255070,4.255220,0
2025.09.01,05:22,4.255260,4.255840,4.255060,4.255360,0
2025.09.01,05:23,4.255300,4.255360,4.255260,4.255270,0
2025.09.01,05:24,4.255160,4.255190,4.255160,4.255160,0
2025.09.01,05:25,4.255170,4.255210,4.255120,4.255130,0
2025.09.01,05:26,4.255020,4.255250,4.254770,4.255130,0
2025.09.01,05:27,4.255540,4.255540,4.254980,4.255070,0
2025.09.01,05:28,4.254960,4.255810,4.254960,4.255290,0
2025.09.01,05:29,4.255630,4.255630,4.255220,4.255220,0
2025.09.01,05:30,4.255050,4.255340,4.254910,4.254910,0
2025.09.01,05:31,4.255010,4.255010,4.254820,4.254820,0
2025.09.01,05:32,4.254950,4.255070,4.254830,4.254830,0
2025.09.01,05:33,4.254940,4.254940,4.254940,4.254940,0
2025.09.01,05:34,4.255060,4.255060,4.255060,4.255060,0
2025.09.01,05:35,4.254940,4.254940,4.254730,4.254730,0
2025.09.01,05:36,4.254830,4.254830,4.253950,4.254680,0
2025.09.01,05:37,4.254790,4.254940,4.254790,4.254940,0
2025.09.01,05:38,4.254970,4.255950,4.254970,4.255670,0
2025.09.01,05:39,4.255660,4.255830,4.255480,4.255490,0
2025.09.01,05:40,4.255460,4.255480,4.255400,4.255450,0
2025.09.01,05:41,4.255570,4.255640,4.255540,4.255580,0
2025.09.01,05:42,4.255460,4.255460,4.254860,4.254960,0
2025.09.01,05:43,4.254940,4.254950,4.253790,4.253800,0
2025.09.01,05:44,4.253790,4.253850,4.252630,4.253200,0
2025.09.01,05:45,4.253210,4.253690,4.253210,4.253450,0
2025.09.01,05:46,4.253470,4.253570,4.253140,4.253140,0
2025.09.01,05:47,4.253120,4.254410,4.253120,4.254410,0
2025.09.01,05:48,4.254510,4.254510,4.254500,4.254500,0
2025.09.01,05:49,4.254410,4.254500,4.254410,4.254500,0
2025.09.01,05:50,4.254390,4.254460,4.254320,4.254460,0
2025.09.01,05:51,4.254460,4.254600,4.253750,4.253800,0
2025.09.01,05:52,4.253740,4.253940,4.253200,4.253360,0
2025.09.01,05:53,4.253460,4.253570,4.253120,4.253260,0
2025.09.01,05:54,4.253290,4.253290,4.253260,4.253260,0
2025.09.01,05:55,4.253290,4.253380,4.253260,4.253270,0
2025.09.01,05:57,4.253300,4.253590,4.253120,4.253570,0
2025.09.01,05:58,4.253540,4.253790,4.253540,4.253770,0
2025.09.01,05:59,4.253760,4.253780,4.253200,4.253230,0
2025.09.01,06:00,4.253200,4.253270,4.253150,4.253170,0
2025.09.01,06:01,4.253190,4.253400,4.253190,4.253390,0
2025.09.01,06:02,4.253370,4.253630,4.253370,4.253420,0
2025.09.01,06:03,4.253410,4.254100,4.253410,4.254100,0
2025.09.01,06:04,4.254100,4.254100,4.253610,4.253940,0
2025.09.01,06:05,4.253980,4.254210,4.253980,4.254150,0
2025.09.01,06:06,4.254190,4.254190,4.253150,4.253260,0
2025.09.01,06:07,4.253160,4.253160,4.252630,4.252940,0
2025.09.01,06:08,4.252950,4.253110,4.252670,4.252800,0
2025.09.01,06:09,4.252700,4.252920,4.252600,4.252920,0
2025.09.01,06:10,4.253020,4.253020,4.252920,4.253020,0
2025.09.01,06:11,4.253080,4.253080,4.252910,4.253010,0
2025.09.01,06:12,4.252820,4.252860,4.252510,4.252860,0
2025.09.01,06:13,4.252770,4.252770,4.252760,4.252770,0
2025.09.01,06:14,4.252770,4.253060,4.252770,4.252820,0
2025.09.01,06:15,4.252930,4.253000,4.252460,4.252470,0
2025.09.01,06:16,4.252490,4.252950,4.252440,4.252940,0
2025.09.01,06:17,4.252940,4.253440,4.252790,4.252810,0
2025.09.01,06:18,4.252840,4.253440,4.252590,4.252900,0
2025.09.01,06:19,4.253020,4.253260,4.252860,4.253100,0
2025.09.01,06:20,4.253130,4.253320,4.252980,4.253170,0
2025.09.01,06:21,4.253060,4.253420,4.252940,4.253420,0
2025.09.01,06:22,4.253330,4.253330,4.253010,4.253010,0
2025.09.01,06:23,4.253010,4.253010,4.252780,4.252830,0
2025.09.01,06:24,4.252850,4.253110,4.252710,4.252770,0
2025.09.01,06:25,4.252800,4.253350,4.252800,4.253020,0
2025.09.01,06:26,4.253070,4.253220,4.252980,4.253220,0
2025.09.01,06:27,4.253160,4.253210,4.253050,4.253100,0
2025.09.01,06:28,4.252990,4.253660,4.252990,4.253660,0
2025.09.01,06:29,4.253530,4.253650,4.253530,4.253650,0
2025.09.01,06:30,4.253750,4.254230,4.253150,4.253150,0
2025.09.01,06:31,4.253170,4.253280,4.253110,4.253200,0
2025.09.01,06:32,4.253260,4.253260,4.253090,4.253090,0
2025.09.01,06:33,4.253210,4.253540,4.252990,4.253090,0
2025.09.01,06:34,4.253100,4.253100,4.253100,4.253100,0
2025.09.01,06:35,4.253220,4.253230,4.253120,4.253130,0
2025.09.01,06:36,4.253270,4.253360,4.253270,4.253360,0
2025.09.01,06:37,4.253480,4.253480,4.253370,4.253470,0
2025.09.01,06:38,4.253470,4.253470,4.253470,4.253470,0
2025.09.01,06:39,4.253470,4.253470,4.253470,4.253470,0
2025.09.01,06:40,4.253160,4.253250,4.253000,4.253110,0
2025.09.01,06:41,4.253080,4.253750,4.253080,4.253710,0
2025.09.01,06:42,4.253720,4.254230,4.253720,4.254060,0
2025.09.01,06:43,4.254020,4.254230,4.254020,4.254210,0
2025.09.01,06:44,4.254210,4.254460,4.254100,4.254100,0
2025.09.01,06:45,4.254160,4.254280,4.253950,4.254000,0
2025.09.01,06:46,4.253990,4.254290,4.253980,4.254260,0
2025.09.01,06:47,4.254260,4.254570,4.254180,4.254570,0
2025.09.01,06:48,4.254720,4.254820,4.254710,4.254820,0
2025.09.01,06:49,4.254850,4.255390,4.254730,4.255090,0
2025.09.01,06:50,4.255260,4.255260,4.255070,4.255070,0
2025.09.01,06:51,4.254960,4.254960,4.254540,4.254620,0
2025.09.01,06:52,4.254600,4.254680,4.254590,4.254600,0
2025.09.01,06:53,4.254530,4.254630,4.254530,4.254630,0
2025.09.01,06:54,4.254630,4.254670,4.254450,4.254490,0
2025.09.01,06:55,4.254510,4.254540,4.254470,4.254540,0
2025.09.01,06:56,4.254480,4.254560,4.254450,4.254470,0
2025.09.01,06:57,4.254560,4.254560,4.254560,4.254560,0
2025.09.01,06:58,4.254460,4.254630,4.254190,4.254540,0
2025.09.01,06:59,4.254600,4.254600,4.254510,4.254520,0
2025.09.01,07:00,4.254490,4.254490,4.254490,4.254490,0
2025.09.01,07:01,4.254610,4.254610,4.254490,4.254490,0
2025.09.01,07:02,4.254520,4.254590,4.254490,4.254530,0
2025.09.01,07:03,4.254530,4.254690,4.254490,4.254690,0
2025.09.01,07:04,4.254590,4.254590,4.254190,4.254580,0
