2025.10.01,01:51,4.265480,4.265480,4.265060,4.265060,0
2025.10.01,01:52,4.265470,4.265470,4.265470,4.265470,0
2025.10.01,01:53,4.265070,4.265480,4.265070,4.265470,0
2025.10.01,01:54,4.264840,4.265470,4.264840,4.265470,0
2025.10.01,01:55,4.265470,4.265470,4.265470,4.265470,0
2025.10.01,01:56,4.265470,4.265610,4.265470,4.265610,0
2025.10.01,01:57,4.265610,4.265620,4.265610,4.265610,0
2025.10.01,01:58,4.265610,4.265620,4.265570,4.265570,0
2025.10.01,01:59,4.265580,4.265580,4.265570,4.265570,0
2025.10.01,02:00,4.265740,4.267280,4.265400,4.266050,0
2025.10.01,02:01,4.266090,4.266520,4.266090,4.266420,0
2025.10.01,02:02,4.266410,4.266410,4.265560,4.265680,0
2025.10.01,02:03,4.265710,4.265910,4.265270,4.265680,0
2025.10.01,02:04,4.265790,4.265890,4.265230,4.265230,0
2025.10.01,02:05,4.265340,4.265440,4.265240,4.265350,0
2025.10.01,02:06,4.265320,4.265360,4.265100,4.265360,0
2025.10.01,02:07,4.265470,4.265490,4.265470,4.265490,0
2025.10.01,02:08,4.265460,4.265850,4.265460,4.265540,0
2025.10.01,02:09,4.265560,4.265630,4.265420,4.265500,0
2025.10.01,02:10,4.265400,4.265660,4.265250,4.265600,0
2025.10.01,02:11,4.265490,4.265620,4.265490,4.265620,0
2025.10.01,02:12,4.265520,4.265520,4.265280,4.265280,0
2025.10.01,02:13,4.265400,4.265490,4.264760,4.264970,0
2025.10.01,02:14,4.265000,4.265220,4.265000,4.265090,0
2025.10.01,02:15,4.265080,4.265610,4.265080,4.265440,0
2025.10.01,02:16,4.265410,4.265520,4.264920,4.264920,0
2025.10.01,02:17,4.265040,4.265270,4.264920,4.265020,0
2025.10.01,02:18,4.265060,4.265140,4.265020,4.265030,0
2025.10.01,02:19,4.265210,4.265400,4.265080,4.265290,0
2025.10.01,02:20,4.265230,4.265870,4.265180,4.265450,0
2025.10.01,02:21,4.265440,4.265920,4.265220,4.265770,0
2025.10.01,02:22,4.265770,4.265980,4.265680,4.265860,0
2025.10.01,02:23,4.265850,4.266090,4.265850,4.266060,0
2025.10.01,02:24,4.266180,4.266190,4.265910,4.265910,0
2025.10.01,02:25,4.265920,4.265920,4.265550,4.265760,0
2025.10.01,02:26,4.265770,4.266160,4.265660,4.266070,0
2025.10.01,02:27,4.266080,4.266080,4.266070,4.266080,0
2025.10.01,02:28,4.266070,4.266070,4.265700,4.265700,0
2025.10.01,02:29,4.265710,4.265840,4.265700,4.265840,0
2025.10.01,02:30,4.265830,4.265840,4.265830,4.265840,0
2025.10.01,02:31,4.265830,4.265840,4.265710,4.265710,0
2025.10.01,02:32,4.265710,4.265730,4.265520,4.265720,0
2025.10.01,02:33,4.265730,4.265750,4.265610,4.265750,0
2025.10.01,02:34,4.265710,4.265750,4.265700,4.265740,0
2025.10.01,02:35,4.265740,4.265840,4.265370,4.265670,0
2025.10.01,02:36,4.265570,4.265580,4.265570,4.265570,0
2025.10.01,02:37,4.265670,4.265880,4.265650,4.265760,0
2025.10.01,02:38,4.265750,4.265840,4.265510,4.265530,0
2025.10.01,02:39,4.265530,4.265540,4.265340,4.265340,0
2025.10.01,02:40,4.265360,4.265570,4.265330,4.265430,0
2025.10.01,02:41,4.265430,4.265640,4.265330,4.265430,0
2025.10.01,02:42,4.265430,4.265430,4.265130,4.265230,0
2025.10.01,02:43,4.265240,4.265240,4.265110,4.265130,0
2025.10.01,02:44,4.265210,4.265290,4.265200,4.265200,0
2025.10.01,02:45,4.265090,4.265210,4.265030,4.265180,0
2025.10.01,02:46,4.265190,4.265190,4.265180,4.265180,0
2025.10.01,02:47,4.265180,4.266540,4.265180,4.266250,0
2025.10.01,02:48,4.266250,4.266410,4.266080,4.266090,0
2025.10.01,02:49,4.266190,4.266200,4.265980,4.265980,0
2025.10.01,02:50,4.265980,4.265990,4.265980,4.265980,0
2025.10.01,02:51,4.265960,4.266030,4.265960,4.266030,0
2025.10.01,02:52,4.266120,4.266640,4.266040,4.266310,0
2025.10.01,02:53,4.266210,4.266210,4.265800,4.265920,0
2025.10.01,02:54,4.265980,4.266190,4.265810,4.266010,0
2025.10.01,02:55,4.266030,4.266570,4.266030,4.266440,0
2025.10.01,02:56,4.266540,4.267090,4.266540,4.266970,0
2025.10.01,02:57,4.266970,4.267210,4.266970,4.267200,0
2025.10.01,02:58,4.267200,4.267240,4.267100,4.267230,0
2025.10.01,02:59,4.267200,4.267690,4.267080,4.267530,0
2025.10.01,03:00,4.267430,4.267500,4.266970,4.267050,0
2025.10.01,03:01,4.266940,4.266980,4.266530,4.266810,0
2025.10.01,03:02,4.266810,4.266930,4.266750,4.266930,0
2025.10.01,03:03,4.266920,4.267070,4.266740,4.266750,0
2025.10.01,03:04,4.266740,4.266910,4.266630,4.266640,0
2025.10.01,03:05,4.266660,4.266770,4.266560,4.266730,0
2025.10.01,03:06,4.266730,4.266740,4.266630,4.266740,0
2025.10.01,03:07,4.266730,4.266740,4.266330,4.266330,0
2025.10.01,03:08,4.266440,4.266650,4.266330,4.266540,0
2025.10.01,03:09,4.266440,4.266630,4.266230,4.266330,0
2025.10.01,03:10,4.266230,4.266540,4.266230,4.266530,0
2025.10.01,03:11,4.266530,4.266530,4.266130,4.266230,0
2025.10.01,03:12,4.266300,4.266420,4.264750,4.265030,0
2025.10.01,03:13,4.265030,4.265030,4.264260,4.264650,0
2025.10.01,03:14,4.264640,4.264640,4.262740,4.262740,0
2025.10.01,03:15,4.262750,4.263800,4.262740,4.263720,0
2025.10.01,03:16,4.263720,4.264020,4.262770,4.263130,0
2025.10.01,03:17,4.263130,4.263300,4.262870,4.263040,0
2025.10.01,03:18,4.262940,4.263310,4.262430,4.263030,0
2025.10.01,03:19,4.263060,4.263330,4.262260,4.262630,0
2025.10.01,03:20,4.262650,4.262650,4.262000,4.262060,0
2025.10.01,03:21,4.262030,4.263240,4.262030,4.262840,0
2025.10.01,03:22,4.262930,4.263440,4.262830,4.263350,0
2025.10.01,03:23,4.263360,4.263360,4.263030,4.263230,0
2025.10.01,03:24,4.263240,4.263350,4.263030,4.263050,0
2025.10.01,03:25,4.263060,4.263280,4.262750,4.262940,0
2025.10.01,03:26,4.262830,4.263340,4.262830,4.262970,0
2025.10.01,03:27,4.262920,4.263140,4.262590,4.262870,0
2025.10.01,03:28,4.262830,4.263240,4.262610,4.263110,0
2025.10.01,03:29,4.263090,4.263170,4.262970,4.263030,0
2025.10.01,03:30,4.262970,4.263110,4.262790,4.262830,0
2025.10.01,03:31,4.262870,4.262870,4.262440,4.262490,0
2025.10.01,03:32,4.262440,4.262740,4.262250,4.262580,0
2025.10.01,03:33,4.262690,4.263400,4.262570,4.263100,0
2025.10.01,03:34,4.263210,4.263530,4.263070,4.263250,0
2025.10.01,03:35,4.263310,4.263530,4.263230,4.263250,0
2025.10.01,03:36,4.263320,4.263660,4.263260,4.263260,0
2025.10.01,03:37,4.263190,4.263430,4.263170,4.263230,0
2025.10.01,03:38,4.263330,4.263480,4.263090,4.263480,0
2025.10.01,03:39,4.263340,4.263740,4.263280,4.263520,0
2025.10.01,03:40,4.263520,4.263740,4.263520,4.263660,0
2025.10.01,03:41,4.263630,4.263790,4.263580,4.263640,0
2025.10.01,03:42,4.263530,4.263740,4.263430,4.263440,0
2025.10.01,03:43,4.263530,4.263910,4.263530,4.263880,0
2025.10.01,03:44,4.263740,4.263740,4.263230,4.263240,0
2025.10.01,03:45,4.263330,4.263700,4.263330,4.263440,0
2025.10.01,03:46,4.263430,4.263470,4.263310,4.263380,0
2025.10.01,03:47,4.263400,4.263400,4.262290,4.262400,0
2025.10.01,03:48,4.262320,4.262880,4.262220,4.262730,0
2025.10.01,03:49,4.262590,4.262590,4.261440,4.261600,0
2025.10.01,03:50,4.261590,4.262240,4.261590,4.261590,0
2025.10.01,03:51,4.261610,4.261930,4.261590,4.261590,0
2025.10.01,03:52,4.261660,4.261740,4.260590,4.260730,0
2025.10.01,03:53,4.260680,4.261030,4.260600,4.260600,0
2025.10.01,03:54,4.260620,4.261270,4.260330,4.260730,0
2025.10.01,03:55,4.260730,4.260740,4.260640,4.260730,0
2025.10.01,03:56,4.260640,4.261130,4.260430,4.260830,0
2025.10.01,03:57,4.260780,4.261050,4.260590,4.260670,0
2025.10.01,03:58,4.260650,4.260760,4.260240,4.260590,0
2025.10.01,03:59,4.260610,4.260660,4.260530,4.260540,0
2025.10.01,04:00,4.260530,4.260940,4.260130,4.260940,0
2025.10.01,04:01,4.260930,4.260940,4.260590,4.260610,0
2025.10.01,04:02,4.260600,4.261100,4.260380,4.260980,0
2025.10.01,04:03,4.260940,4.260990,4.260630,4.260760,0
2025.10.01,04:04,4.260730,4.260940,4.260730,4.260830,0
2025.10.01,04:05,4.260830,4.261260,4.260730,4.261240,0
2025.10.01,04:06,4.261230,4.261240,4.260930,4.260930,0
2025.10.01,04:07,4.260970,4.261040,4.260730,4.260840,0
2025.10.01,04:08,4.260830,4.261280,4.260830,4.261150,0
2025.10.01,04:09,4.261080,4.261170,4.260830,4.260930,0
2025.10.01,04:10,4.261040,4.261130,4.260830,4.261030,0
2025.10.01,04:11,4.260930,4.261630,4.260930,4.261630,0
2025.10.01,04:12,4.261530,4.261630,4.261150,4.261330,0
2025.10.01,04:13,4.261300,4.261300,4.261130,4.261140,0
2025.10.01,04:14,4.261140,4.261160,4.260930,4.261040,0
2025.10.01,04:15,4.260930,4.261030,4.260830,4.260930,0
2025.10.01,04:16,4.260830,4.260940,4.259940,4.260050,0
2025.10.01,04:17,4.260030,4.260040,4.259240,4.259430,0
2025.10.01,04:18,4.259340,4.259930,4.259030,4.259140,0
2025.10.01,04:19,4.259130,4.259230,4.258830,4.258830,0
2025.10.01,04:20,4.258850,4.259920,4.258840,4.259740,0
2025.10.01,04:21,4.259860,4.259900,4.259570,4.259570,0
2025.10.01,04:22,4.259680,4.259690,4.259580,4.259690,0
2025.10.01,04:23,4.259590,4.259760,4.259410,4.259480,0
2025.10.01,04:24,4.259510,4.259610,4.259290,4.259440,0
2025.10.01,04:25,4.259220,4.259390,4.259150,4.259290,0
2025.10.01,04:26,4.259290,4.259410,4.259200,4.259270,0
2025.10.01,04:27,4.259210,4.260030,4.259210,4.259630,0
2025.10.01,04:28,4.259630,4.260440,4.259630,4.260440,0
2025.10.01,04:29,4.260330,4.260330,4.259990,4.260140,0
2025.10.01,04:30,4.260060,4.260140,4.260030,4.260060,0
2025.10.01,04:31,4.260100,4.260100,4.259740,4.259810,0
2025.10.01,04:32,4.259760,4.259800,4.259560,4.259680,0
2025.10.01,04:33,4.259620,4.259750,4.259560,4.259670,0
2025.10.01,04:34,4.259620,4.259800,4.259510,4.259530,0
2025.10.01,04:35,4.259600,4.260040,4.259040,4.259040,0
2025.10.01,04:36,4.259040,4.259060,4.258840,4.259000,0
2025.10.01,04:37,4.258910,4.259040,4.258860,4.258990,0
2025.10.01,04:38,4.258990,4.259050,4.258750,4.258810,0
2025.10.01,04:39,4.258900,4.258930,4.258700,4.258930,0
2025.10.01,04:40,4.258990,4.259140,4.258850,4.259130,0
2025.10.01,04:41,4.259130,4.259240,4.259030,4.259230,0
2025.10.01,04:42,4.259330,4.259340,4.259130,4.259140,0
2025.10.01,04:43,4.259130,4.259440,4.258930,4.259430,0
2025.10.01,04:44,4.259330,4.259430,4.259130,4.259130,0
2025.10.01,04:45,4.259230,4.259230,4.258430,4.258530,0
2025.10.01,04:46,4.258560,4.258640,4.258440,4.258530,0
2025.10.01,04:47,4.258640,4.258860,4.258330,4.258460,0
2025.10.01,04:48,4.258450,4.258530,4.258390,4.258430,0
2025.10.01,04:49,4.258440,4.258830,4.258420,4.258830,0
2025.10.01,04:50,4.258830,4.258900,4.258520,4.258650,0
2025.10.01,04:51,4.258620,4.258780,4.258530,4.258680,0
2025.10.01,04:52,4.258670,4.259400,4.258670,4.258840,0
2025.10.01,04:53,4.258930,4.258930,4.258510,4.258510,0
2025.10.01,04:54,4.258540,4.258540,4.258090,4.258180,0
2025.10.01,04:55,4.258180,4.258220,4.258100,4.258180,0
2025.10.01,04:56,4.258180,4.258390,4.258140,4.258180,0
2025.10.01,04:57,4.258180,4.258180,4.257980,4.257980,0
2025.10.01,04:58,4.257940,4.257990,4.257660,4.257740,0
2025.10.01,04:59,4.257740,4.257740,4.257530,4.257530,0
2025.10.01,05:00,4.257530,4.257560,4.257140,4.257150,0
2025.10.01,05:01,4.257240,4.257340,4.257140,4.257330,0
2025.10.01,05:02,4.257430,4.257630,4.257330,4.257430,0
2025.10.01,05:03,4.257330,4.257440,4.257230,4.257340,0
2025.10.01,05:04,4.257330,4.257390,4.257090,4.257100,0
2025.10.01,05:05,4.257130,4.257430,4.257090,4.257230,0
2025.10.01,05:06,4.257330,4.257930,4.257230,4.257670,0
2025.10.01,05:07,4.257710,4.258040,4.257660,4.258030,0
2025.10.01,05:08,4.258030,4.258310,4.257900,4.258090,0
2025.10.01,05:09,4.258090,4.258240,4.257840,4.257840,0
2025.10.01,05:10,4.257780,4.258040,4.257340,4.257820,0
2025.10.01,05:11,4.257720,4.257810,4.257570,4.257730,0
2025.10.01,05:12,4.257630,4.257740,4.257600,4.257730,0
2025.10.01,05:13,4.257640,4.257740,4.257630,4.257630,0
2025.10.01,05:14,4.257730,4.257740,4.257330,4.257430,0
2025.10.01,05:15,4.257540,4.257540,4.257330,4.257330,0
2025.10.01,05:16,4.257050,4.257330,4.257050,4.257330,0
2025.10.01,05:17,4.257240,4.257240,4.256630,4.256930,0
2025.10.01,05:18,4.256990,4.257140,4.255930,4.255930,0
2025.10.01,05:19,4.255910,4.255940,4.255090,4.255150,0
2025.10.01,05:20,4.255140,4.255240,4.255090,4.255090,0
2025.10.01,05:21,4.255110,4.255610,4.255090,4.255600,0
2025.10.01,05:22,4.255600,4.256250,4.255600,4.256190,0
2025.10.01,05:23,4.256190,4.256190,4.256100,4.256120,0
2025.10.01,05:24,4.255940,4.256270,4.255630,4.255730,0
2025.10.01,05:25,4.255780,4.256440,4.255630,4.256430,0
2025.10.01,05:26,4.256430,4.256540,4.256330,4.256340,0
2025.10.01,05:27,4.256330,4.256840,4.256330,4.256740,0
2025.10.01,05:28,4.256740,4.258330,4.256740,4.258240,0
2025.10.01,05:29,4.258230,4.258640,4.258230,4.258440,0
2025.10.01,05:30,4.258440,4.259140,4.258430,4.259130,0
2025.10.01,05:31,4.259130,4.259140,4.258720,4.258730,0
2025.10.01,05:32,4.258730,4.258790,4.258630,4.258630,0
2025.10.01,05:33,4.258630,4.258980,4.258620,4.258970,0
2025.10.01,05:34,4.258930,4.258930,4.258630,4.258630,0
2025.10.01,05:35,4.258630,4.258630,4.257330,4.257330,0
2025.10.01,05:36,4.257340,4.257340,4.256930,4.257240,0
2025.10.01,05:37,4.257140,4.257310,4.256830,4.256930,0
2025.10.01,05:38,4.256930,4.257230,4.256830,4.256910,0
2025.10.01,05:39,4.256930,4.257230,4.256640,4.256730,0
2025.10.01,05:40,4.256640,4.257280,4.256330,4.257280,0
2025.10.01,05:41,4.257330,4.257380,4.256930,4.257210,0
2025.10.01,05:42,4.257220,4.257250,4.257080,4.257230,0
2025.10.01,05:43,4.257220,4.257380,4.257190,4.257220,0
2025.10.01,05:44,4.257280,4.257280,4.256600,4.256730,0
2025.10.01,05:45,4.256640,4.257230,4.256550,4.256630,0
2025.10.01,05:46,4.256630,4.256880,4.256630,4.256760,0
2025.10.01,05:47,4.256780,4.256820,4.256520,4.256520,0
2025.10.01,05:48,4.256520,4.256870,4.256390,4.256730,0
2025.10.01,05:49,4.256740,4.257010,4.256740,4.256980,0
2025.10.01,05:50,4.256990,4.257460,4.256770,4.257400,0
2025.10.01,05:51,4.257420,4.258090,4.257340,4.257850,0
2025.10.01,05:52,4.257830,4.257980,4.257380,4.257380,0
2025.10.01,05:53,4.257370,4.257440,4.257230,4.257300,0
2025.10.01,05:54,4.257360,4.257480,4.257340,4.257350,0
2025.10.01,05:55,4.257370,4.257690,4.257320,4.257360,0
2025.10.01,05:56,4.257400,4.258140,4.257340,4.257980,0
2025.10.01,05:57,4.258050,4.258570,4.258010,4.258140,0
2025.10.01,05:58,4.258150,4.258350,4.258150,4.258250,0
2025.10.01,05:59,4.258230,4.258250,4.258010,4.258220,0
2025.10.01,06:00,4.258230,4.258240,4.256670,4.257090,0
2025.10.01,06:01,4.257040,4.257100,4.256670,4.256710,0
2025.10.01,06:02,4.256540,4.256720,4.256530,4.256630,0
2025.10.01,06:03,4.256630,4.256640,4.256460,4.256460,0
2025.10.01,06:04,4.256540,4.256910,4.256090,4.256170,0
2025.10.01,06:05,4.256210,4.256340,4.256090,4.256310,0
2025.10.01,06:06,4.256310,4.256530,4.256290,4.256500,0
2025.10.01,06:07,4.256500,4.256750,4.256320,4.256320,0
2025.10.01,06:08,4.256350,4.256420,4.256330,4.256380,0
2025.10.01,06:09,4.256340,4.256630,4.256180,4.256590,0
2025.10.01,06:10,4.256590,4.256590,4.256530,4.256550,0
2025.10.01,06:11,4.256540,4.256880,4.256500,4.256860,0
2025.10.01,06:12,4.256860,4.257010,4.256840,4.257010,0
2025.10.01,06:13,4.256990,4.257030,4.256630,4.256730,0
2025.10.01,06:14,4.256740,4.256740,4.256590,4.256590,0
2025.10.01,06:15,4.256590,4.256780,4.256590,4.256590,0
2025.10.01,06:16,4.256650,4.256860,4.255250,4.255410,0
2025.10.01,06:17,4.255350,4.255560,4.255090,4.255350,0
2025.10.01,06:18,4.255310,4.255600,4.255090,4.255260,0
2025.10.01,06:19,4.255170,4.255740,4.255100,4.255650,0
2025.10.01,06:20,4.255670,4.255750,4.255400,4.255460,0
2025.10.01,06:21,4.255280,4.255590,4.255220,4.255430,0
2025.10.01,06:22,4.255430,4.255730,4.255090,4.255330,0
2025.10.01,06:23,4.255090,4.255130,4.254440,4.254630,0
2025.10.01,06:24,4.254530,4.254530,4.254330,4.254490,0
2025.10.01,06:25,4.254520,4.254660,4.254460,4.254570,0
2025.10.01,06:26,4.254580,4.254630,4.254410,4.254460,0
2025.10.01,06:27,4.254480,4.254750,4.254360,4.254360,0
2025.10.01,06:28,4.254360,4.254370,4.254360,4.254370,0
2025.10.01,06:29,4.254360,4.254640,4.253880,4.254440,0
2025.10.01,06:30,4.254400,4.254490,4.254330,4.254390,0
2025.10.01,06:31,4.254360,4.254390,4.254280,4.254360,0
2025.10.01,06:32,4.254380,4.254380,4.254180,4.254360,0
2025.10.01,06:33,4.254190,4.254240,4.254180,4.254230,0
2025.10.01,06:34,4.254170,4.254260,4.254090,4.254250,0
2025.10.01,06:35,4.254170,4.254230,4.254090,4.254090,0
2025.10.01,06:36,4.254190,4.254480,4.254090,4.254290,0
2025.10.01,06:37,4.254380,4.254600,4.254280,4.254440,0
2025.10.01,06:38,4.254310,4.254320,4.254270,4.254280,0
2025.10.01,06:39,4.254310,4.254460,4.254280,4.254460,0
2025.10.01,06:40,4.254430,4.254530,4.254280,4.254360,0
2025.10.01,06:41,4.254810,4.256400,4.254810,4.255430,0
2025.10.01,06:42,4.255540,4.255740,4.255530,4.255740,0
2025.10.01,06:43,4.255840,4.255840,4.255000,4.255040,0
2025.10.01,06:44,4.254990,4.255190,4.254990,4.255190,0
2025.10.01,06:45,4.255170,4.255340,4.255170,4.255230,0
2025.10.01,06:46,4.255220,4.255230,4.255050,4.255130,0
2025.10.01,06:47,4.254910,4.254990,4.254810,4.254930,0
2025.10.01,06:48,4.255000,4.255040,4.254600,4.255040,0
2025.10.01,06:49,4.255050,4.255510,4.255000,4.255490,0
2025.10.01,06:50,4.255390,4.255730,4.255350,4.255470,0
2025.10.01,06:51,4.255510,4.255520,4.255250,4.255250,0
2025.10.01,06:52,4.255250,4.255590,4.255250,4.255590,0
2025.10.01,06:53,4.255580,4.255590,4.255580,4.255580,0
2025.10.01,06:54,4.255590,4.255590,4.255550,4.255590,0
2025.10.01,06:55,4.255580,4.255650,4.255540,4.255610,0
2025.10.01,06:56,4.255610,4.255620,4.255500,4.255500,0
2025.10.01,06:57,4.255500,4.255570,4.255500,4.255500,0
2025.10.01,06:58,4.255530,4.255680,4.255510,4.255520,0
2025.10.01,06:59,4.255510,4.255520,4.255470,4.255470,0
2025.10.01,07:00,4.255470,4.255740,4.255470,4.255740,0
2025.10.01,07:01,4.255730,4.255730,4.255440,4.255480,0
2025.10.01,07:02,4.255470,4.255480,4.255370,4.255370,0
2025.10.01,07:03,4.255370,4.255390,4.255330,4.255340,0
2025.10.01,07:04,4.255340,4.255390,4.255270,4.255380,0
2025.10.01,07:05,4.255380,4.255410,4.255340,4.255340,0
2025.10.01,07:06,4.255330,4.255500,4.255330,4.255500,0
2025.10.01,07:07,4.255500,4.255510,4.255500,4.255500,0
2025.10.01,07:08,4.255500,4.255950,4.255500,4.255950,0
2025.10.01,07:09,4.255960,4.256950,4.255950,4.256950,0
2025.10.01,07:10,4.256860,4.257440,4.256860,4.257140,0
2025.10.01,07:11,4.257170,4.257310,4.257100,4.257100,0
2025.10.01,07:12,4.257140,4.257140,4.257070,4.257070,0
2025.10.01,07:13,4.257020,4.257020,4.256890,4.256990,0
2025.10.01,07:14,4.257050,4.257160,4.257030,4.257040,0
